codice_catastale,comune,provincia,regione,istat,ipa
A001,ABANO TERME,PADOVA,VENETO,028001,c_a001
A004,ABBADIA CERRETO,LODI,LOMBARDIA,098001,c_a004
A005,ABBADIA LARIANA,LECCO,LOMBARDIA,097001,c_a005
A006,ABBADIA SAN SALVATORE,SIENA,TOSCANA,052001,c_a006
A007,ABBASANTA,ORISTANO,SARDEGNA,095001,c_a007
A008,ABBATEGGIO,PESCARA,ABRUZZO,068001,c_a008
A010,ABBIATEGRASSO,MILANO,LOMBARDIA,015002,c_a010
A013,ABRIOLA,POTENZA,BASILICATA,076001,c_a013
A014,ACATE,RAGUSA,SICILIA,088001,c_a014
A015,ACCADIA,FOGGIA,PUGLIA,071001,c_a015
A016,ACCEGLIO,CUNEO,PIEMONTE,004001,c_a016
A017,ACCETTURA,MATERA,BASILICATA,077001,c_a017
A018,ACCIANO,AQUILA,ABRUZZO,066001,c_a018
A019,ACCUMOLI,RIETI,LAZIO,057001,c_a019
A020,ACERENZA,POTENZA,BASILICATA,076002,c_a020
A022,CERMES,BOLZANO,TRENTINO ALTO ADIGE,021020,c_c464
A023,ACERNO,SALERNO,CAMPANIA,065001,c_a023
A024,ACERRA,NAPOLI,CAMPANIA,063001,c_a024
A025,ACI BONACCORSI,CATANIA,SICILIA,087001,c_a025
A026,ACI CASTELLO,CATANIA,SICILIA,087002,c_a026
A027,ACI CATENA,CATANIA,SICILIA,087003,c_a027
A028,ACIREALE,CATANIA,SICILIA,087004,c_a028
A029,ACI SANT'ANTONIO,CATANIA,SICILIA,087005,c_a029
A032,ACQUAFONDATA,FROSINONE,LAZIO,060001,c_a032
A033,ACQUAFORMOSA,COSENZA,CALABRIA,078001,c_a033
A034,ACQUAFREDDA,BRESCIA,LOMBARDIA,017001,c_a034
A035,ACQUALAGNA,PESARO E URBINO,MARCHE,041001,c_a035
A038,ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,020001,c_a038
A039,ACQUANEGRA CREMONESE,CREMONA,LOMBARDIA,019001,c_a039
A040,ACQUAPENDENTE,VITERBO,LAZIO,056001,c_a040
A041,ACQUAPPESA,COSENZA,CALABRIA,078002,c_a041
A043,ACQUARO,VIBO VALENTIA,CALABRIA,102001,c_a043
A044,ACQUASANTA TERME,ASCOLI PICENO,MARCHE,044001,c_a044
A045,ACQUASPARTA,TERNI,UMBRIA,055001,c_a045
A047,ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,044002,c_a047
A048,ACQUAVIVA DELLE FONTI,BARI,PUGLIA,072001,c_a048
A049,ACQUAVIVA PLATANI,CALTANISSETTA,SICILIA,085001,c_a049
A050,ACQUAVIVA COLLECROCE,CAMPOBASSO,MOLISE,070001,C_A050
A051,ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,094001,c_a051
A052,ACQUI TERME,ALESSANDRIA,PIEMONTE,006001,c_a052
A053,ACRI,COSENZA,CALABRIA,078003,c_a053
A054,ACUTO,FROSINONE,LAZIO,060002,c_a054
A055,ADELFIA,BARI,PUGLIA,072002,c_a055
A056,ADRANO,CATANIA,SICILIA,087006,c_a056
A057,ADRARA SAN MARTINO,BERGAMO,LOMBARDIA,016001,c_a057
A058,ADRARA SAN ROCCO,BERGAMO,LOMBARDIA,016002,c_a058
A059,ADRIA,ROVIGO,VENETO,029001,c_a059
A060,ADRO,BRESCIA,LOMBARDIA,017002,c_a060
A061,AFFI,VERONA,VENETO,023001,c_a061
A062,AFFILE,ROMA,LAZIO,058001,c_a062
A064,AFRAGOLA,NAPOLI,CAMPANIA,063002,c_a064
A065,AFRICO,REGGIO CALABRIA,CALABRIA,080001,c_a065
A067,AGAZZANO,PIACENZA,EMILIA ROMAGNA,033001,c_a067
A068,AGEROLA,NAPOLI,CAMPANIA,063003,C_A068
A069,AGGIUS,SASSARI,SARDEGNA,090001,c_A069
A070,AGIRA,ENNA,SICILIA,086001,c_a070
A071,AGLIANA,PISTOIA,TOSCANA,047002,c_a071
A072,AGLIANO TERME,ASTI,PIEMONTE,005001,c_a072
A074,AGLIE',TORINO,PIEMONTE,001001,c_a074
A075,AGNA,PADOVA,VENETO,028002,c_a075
A076,AGNADELLO,CREMONA,LOMBARDIA,019002,c_a076
A077,AGNANA CALABRA,REGGIO CALABRIA,CALABRIA,080002,c_a077
A080,AGNONE,ISERNIA,MOLISE,094002,c_a081
A081,VILLA LATINA,FROSINONE,LAZIO,060088,ca081
A082,AGNOSINE,BRESCIA,LOMBARDIA,017003,c_a082
A083,AGORDO,BELLUNO,VENETO,025001,c_a083
A084,AGOSTA,ROMA,LAZIO,058002,c_a084
A085,AGRA,VARESE,LOMBARDIA,012001,c_a085
A087,AGRATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,108001,c_a087
A088,AGRATE CONTURBIA,NOVARA,PIEMONTE,003001,c_a088
A089,AGRIGENTO,AGRIGENTO,SICILIA,084001,c_a089
A091,AGROPOLI,SALERNO,CAMPANIA,065002,c_a091
A092,AGUGLIANO,ANCONA,MARCHE,042001,c_a092
A093,AGUGLIARO,VICENZA,VENETO,024001,c_a093
A094,AYAS,AOSTA,VALLE D'AOSTA,007007,c_a094
A096,AICURZIO,MONZA E DELLA BRIANZA,LOMBARDIA,108002,c_a096
A097,AIDOMAGGIORE,ORISTANO,SARDEGNA,095002,c_m168
A098,AIDONE,ENNA,SICILIA,086002,c_a098
A100,AIELLI,AQUILA,ABRUZZO,066002,c_a100
A101,AIELLO DEL SABATO,AVELLINO,CAMPANIA,064001,c_a101
A102,AIELLO CALABRO,COSENZA,CALABRIA,078004,c_a102
A103,AIELLO DEL FRIULI,UDINE,FRIULI VENEZIA GIULIA,030001,c_a103
A105,AIETA,COSENZA,CALABRIA,078005,c_a105
A106,AILANO,CASERTA,CAMPANIA,061001,c_a106
A107,AILOCHE,BIELLA,PIEMONTE,096001,c_a107
A108,AYMAVILLES,AOSTA,VALLE D'AOSTA,007008,c_a108
A109,AIRASCA,TORINO,PIEMONTE,001002,c_a109
A110,AIROLA,BENEVENTO,CAMPANIA,062001,c_a110
A111,AIROLE,IMPERIA,LIGURIA,008001,c_a111
A112,AIRUNO,LECCO,LOMBARDIA,097002,c_a112
A113,AISONE,CUNEO,PIEMONTE,004002,c_a113
A115,ALA' DEI SARDI,SASSARI,SARDEGNA,090002,c_wfs6
A116,ALA,TRENTO,TRENTINO ALTO ADIGE,022001,c_a116
A117,ALA DI STURA,TORINO,PIEMONTE,001003,c_a117
A118,ALAGNA,PAVIA,LOMBARDIA,018001,c_a118
A119,ALAGNA VALSESIA,VERCELLI,PIEMONTE,002002,c_a119
A120,ALANNO,PESCARA,ABRUZZO,068002,c_a120
A122,ALASSIO,SAVONA,LIGURIA,009001,c_a122
A123,ALATRI,FROSINONE,LAZIO,060003,c_a123
A124,ALBA,CUNEO,PIEMONTE,004003,c_a124
A125,ALBA ADRIATICA,TERAMO,ABRUZZO,067001,c_a125
A126,ALBAGIARA,ORISTANO,SARDEGNA,095003,c_a126
A127,ALBAIRATE,MILANO,LOMBARDIA,015005,C_A127
A128,ALBANELLA,SALERNO,CAMPANIA,065003,c_a128
A129,ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,016003,c_a129
A130,ALBANO VERCELLESE,VERCELLI,PIEMONTE,002003,c_a130
A131,ALBANO DI LUCANIA,POTENZA,BASILICATA,076003,c_a131
A132,ALBANO LAZIALE,ROMA,LAZIO,058003,c_a132
A135,ALBAREDO PER SAN MARCO,SONDRIO,LOMBARDIA,014001,c_a135
A137,ALBAREDO D'ADIGE,VERONA,VENETO,023002,c_a137
A138,ALBARETO,PARMA,EMILIA ROMAGNA,034001,c_a138
A139,ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,004004,c_a139
A143,ALBAVILLA,COMO,LOMBARDIA,013003,c_a143
A145,ALBENGA,SAVONA,LIGURIA,009002,c_a145
A146,ALBERA LIGURE,ALESSANDRIA,PIEMONTE,006002,c_a146
A149,ALBEROBELLO,BARI,PUGLIA,072003,c_a149
A150,ALBERONA,FOGGIA,PUGLIA,071002,c_a150
A153,ALBESE CON CASSANO,COMO,LOMBARDIA,013004,c_a153
A154,ALBETTONE,VICENZA,VENETO,024002,c_a154
A155,ALBI,CATANZARO,CALABRIA,079002,c_a155
A157,ALBIANO D'IVREA,TORINO,PIEMONTE,001004,c_a157
A158,ALBIANO,TRENTO,TRENTINO ALTO ADIGE,022002,c_a158
A159,ALBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,108003,c_a159
A160,ALBIDONA,COSENZA,CALABRIA,078006,c_a160
A161,ALBIGNASEGO,PADOVA,VENETO,028003,c_a161
A162,ALBINEA,REGGIO EMILIA,EMILIA ROMAGNA,035001,c_a162
