REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
SARDEGNA,CITTA' METROPOLITANA DI CAGLIARI,CAGLIARI,48659,48659,100.0,48659,389,Aggiunti civici e coordinate,2026-08,0,48270,2026-08-03,118006,B354,c_b354
PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,47778,47778,100.0,47778,-38,In calo,2026-08,0,47816,2026-08-03,110001,A285,c_a285
SARDEGNA,SASSARI,OLBIA,47210,47210,100.0,47210,147,Aggiunti civici e coordinate,2026-08,0,47063,2026-08-03,113017,G015,c_g015
TOSCANA,LUCCA,LUCCA,47017,46986,99.93,46986,-11219,In calo,2026-08,0,58236,2026-08-03,046017,E715,c_e715
PUGLIA,TARANTO,TARANTO,46530,46527,99.99,46522,1826,Aggiunti civici e coordinate,2026-08,5,44704,2026-08-03,073027,L049,c_l049
SICILIA,TRAPANI,MAZARA DEL VALLO,38046,38046,100.0,38046,0,Aggiunte coordinate,2026-08,0,38046,2026-08-03,081012,F061,c_f061
ABRUZZO,PESCARA,PESCARA,43801,43801,100.0,37229,4565,Aggiunti civici e coordinate,2026-08,6572,39236,2026-08-03,068028,G482,c_g482
SICILIA,RAGUSA,RAGUSA,42807,42804,99.99,34357,21,Aggiunti civici e coordinate,2026-08,8447,42786,2026-08-03,088009,H163,c_h163
CAMPANIA,SALERNO,SALERNO,30772,30772,100.0,30574,6741,Aggiunti civici e coordinate,2026-08,198,24031,2026-08-03,065116,H703,c_h703
SICILIA,SIRACUSA,SIRACUSA,43435,43435,100.0,30348,-4177,In calo,2026-08,13087,47612,2026-08-03,089017,I754,c_i754
SICILIA,RAGUSA,VITTORIA,38331,38331,100.0,29493,0,Aggiunte coordinate,2026-08,8838,38331,2026-08-03,088012,M088,c_m088
SICILIA,PALERMO,CARINI,26290,26290,100.0,26290,0,Aggiunte coordinate,2026-08,0,26290,2026-08-03,082021,B780,c_b780
SICILIA,AGRIGENTO,CANICATTÌ,25543,25543,100.0,25543,0,Aggiunte coordinate,2026-08,0,25543,2026-08-03,084011,B602,c_b602
SICILIA,CALTANISSETTA,NISCEMI,26618,26618,100.0,22741,0,Aggiunte coordinate,2026-08,3877,26618,2026-08-03,085013,F899,c_f899
CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,21838,21838,100.0,21838,0,Aggiunte coordinate,2026-08,0,21838,2026-08-03,063034,E054,c_e054
ABRUZZO,PESCARA,MONTESILVANO,20600,20595,99.98,20567,-1413,In calo,2026-08,28,22013,2026-08-03,068024,F646,c_f646
LOMBARDIA,BERGAMO,BERGAMO,21799,21799,100.0,19246,-4095,In calo,2026-08,2553,25894,2026-08-03,016024,A794,c_a794
SARDEGNA,SASSARI,ALGHERO,18366,18366,100.0,18366,5134,Aggiunti civici e coordinate,2026-08,0,13232,2026-08-03,112001,A192,c_a192
PUGLIA,FOGGIA,CERIGNOLA,17756,17756,100.0,17750,-3372,In calo,2026-08,6,21128,2026-08-03,071020,C514,C_C514
LAZIO,LATINA,MINTURNO,17130,17130,100.0,17130,11473,Aggiunti civici e coordinate,2026-08,0,5657,2026-08-03,059014,F224,c_f224
SICILIA,ENNA,NISSORIA,16762,16762,100.0,16762,0,Aggiunte coordinate,2026-08,0,16762,2026-08-03,086013,F900,C_f900
PUGLIA,BRINDISI,FRANCAVILLA FONTANA,17605,17605,100.0,16493,-189,In calo,2026-08,1112,17794,2026-08-03,074008,D761,c_d761
LOMBARDIA,PAVIA,VOGHERA,14580,14580,100.0,14580,0,Aggiunte coordinate,2026-08,0,14580,2026-08-03,018182,M109,c_m109
ABRUZZO,CHIETI,CHIETI,19743,19743,100.0,14570,881,Aggiunti civici e coordinate,2026-08,5173,18862,2026-08-03,069022,C632,c_c632
PUGLIA,FOGGIA,TORREMAGGIORE,14434,14434,100.0,14434,1587,Aggiunti civici e coordinate,2026-08,0,12847,2026-08-03,071056,L273,c_l273
CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,14408,14408,100.0,14408,0,Aggiunte coordinate,2026-08,0,14408,2026-08-03,078119,H919,c_h919
LAZIO,ROMA,NETTUNO,14152,14152,100.0,14152,-706,In calo,2026-08,0,14858,2026-08-03,058072,F880,c_f880
VENETO,VICENZA,SCHIO,14222,14202,99.86,13934,-127,In calo,2026-08,268,14349,2026-08-03,024100,I531,c_i531
PUGLIA,BARI,CASTELLANA GROTTE,13750,13745,99.96,13745,-57,In calo,2026-08,0,13807,2026-08-03,072017,C134,c_c134
LOMBARDIA,VARESE,BUSTO ARSIZIO,13325,13325,100.0,13325,0,Aggiunte coordinate,2026-08,0,13325,2026-08-03,012026,B300,c_b300
CALABRIA,COSENZA,COSENZA,23654,23654,100.0,13234,-49,In calo,2026-08,10420,23703,2026-08-03,078045,D086,c_d086
PUGLIA,LECCE,VEGLIE,12772,12772,100.0,12772,-1856,In calo,2026-08,0,14628,2026-08-03,075092,L711,c_l711
VENETO,VERONA,VILLAFRANCA DI VERONA,12740,12740,100.0,12740,0,Aggiunte coordinate,2026-08,0,12740,2026-08-03,023096,L949,c_l949
SICILIA,CALTANISSETTA,MAZZARINO,12687,12687,100.0,12687,0,Aggiunte coordinate,2026-08,0,12687,2026-08-03,085009,F065,c_f065
MOLISE,CAMPOBASSO,CAMPOBASSO,12298,12298,100.0,11819,-565,In calo,2026-08,479,12863,2026-08-03,070006,B519,c_b519
SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,11794,11794,100.0,11794,-2817,In calo,2026-08,0,14611,2026-08-03,081005,C130,c_c130
PUGLIA,LECCE,NARDÒ,34890,34890,100.0,11472,0,Aggiunte coordinate,2026-08,23418,34890,2026-08-03,075052,F842,c_f842
PUGLIA,TARANTO,MASSAFRA,16301,16301,100.0,11325,-5,In calo,2026-08,4976,16306,2026-08-03,073015,F027,c_f027
SICILIA,CATANIA,PALAGONIA,11190,11190,100.0,11190,-1530,In calo,2026-08,0,12720,2026-08-03,087032,G253,c_g253
