REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,AVELLINO,AIELLO DEL SABATO,1729,0,0.0,0,0,Invariato,2026-03,0,1729,2026-07-31,064001,A101,c_a101
CAMPANIA,AVELLINO,ALTAVILLA IRPINA,2596,0,0.0,0,0,Invariato,2026-03,0,2596,2026-07-31,064002,A228,c_a228
CAMPANIA,AVELLINO,ANDRETTA,3403,3403,100.0,0,0,Invariato,2026-03,3403,3403,2026-07-31,064003,A284,c_a284
CAMPANIA,AVELLINO,AQUILONIA,1905,686,36.01,0,0,Invariato,2026-07,686,1905,2026-07-31,064004,A347,c_a347
CAMPANIA,AVELLINO,ARIANO IRPINO,8490,0,0.0,0,0,Invariato,2026-07,0,8490,2026-07-31,064005,A399,c_a399
CAMPANIA,AVELLINO,ATRIPALDA,4152,65,1.57,0,0,Invariato,2026-03,65,4152,2026-07-31,064006,A489,c_a489
CAMPANIA,AVELLINO,AVELLA,4706,4706,100.0,0,0,Invariato,2026-03,4706,4706,2026-07-31,064007,A508,c_a508
CAMPANIA,AVELLINO,AVELLINO,16629,16629,100.0,0,0,Invariato,2026-03,16629,16629,2026-07-31,064008,A509,c_a509
CAMPANIA,AVELLINO,BAGNOLI IRPINO,2930,0,0.0,0,0,Invariato,2026-03,0,2930,2026-07-31,064009,A566,c_a566
CAMPANIA,AVELLINO,BAIANO,2751,0,0.0,0,0,Invariato,2026-03,0,2751,2026-07-31,064010,A580,c_a580
CAMPANIA,AVELLINO,BISACCIA,4739,3859,81.43,0,0,Invariato,2026-03,3859,4739,2026-07-31,064011,A881,c_a881
CAMPANIA,AVELLINO,BONITO,2473,2473,100.0,0,0,Invariato,2026-03,2473,2473,2026-07-31,064012,A975,c_a975
CAMPANIA,AVELLINO,CAIRANO,1953,0,0.0,0,0,Invariato,2026-03,0,1953,2026-07-31,064013,B367,c_b367
CAMPANIA,AVELLINO,CALABRITTO,2018,0,0.0,0,0,Invariato,2026-03,0,2018,2026-07-31,064014,B374,c_b374
CAMPANIA,AVELLINO,CALITRI,5993,5993,100.0,0,0,Invariato,2026-03,5993,5993,2026-07-31,064015,B415,c_b415
CAMPANIA,AVELLINO,CANDIDA,1075,1075,100.0,1075,0,Aggiunte coordinate,2026-08,0,1075,2026-07-31,064016,B590,c_b590
CAMPANIA,AVELLINO,CAPOSELE,3154,3154,100.0,0,0,Invariato,2026-03,3154,3154,2026-07-31,064017,B674,c_b674
CAMPANIA,AVELLINO,CAPRIGLIA IRPINA,1002,0,0.0,0,0,Invariato,2026-03,0,1002,2026-07-31,064018,B706,c_b706
