REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
SICILIA,AGRIGENTO,AGRIGENTO,29841,29841,100.0,0,0,Invariato,2026-03,29841,29841,2026-08-03,084001,A089,c_a089
SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,4341,4341,100.0,0,0,Invariato,2026-03,4341,4341,2026-08-03,084002,A181,c_a181
SICILIA,AGRIGENTO,ARAGONA,24831,24831,100.0,0,0,Invariato,2026-03,24831,24831,2026-08-03,084003,A351,c_a351
SICILIA,AGRIGENTO,BIVONA,3264,0,0.0,0,0,Invariato,2026-03,0,3264,2026-08-03,084004,A896,c_a896
SICILIA,AGRIGENTO,BURGIO,3355,3355,100.0,0,0,Invariato,2026-03,3355,3355,2026-08-03,084005,B275,c_b275
SICILIA,AGRIGENTO,CALAMONACI,1775,0,0.0,0,0,Invariato,2026-03,0,1775,2026-08-03,084006,B377,c_b377
SICILIA,AGRIGENTO,CALTABELLOTTA,4483,4483,100.0,0,0,Invariato,2026-03,4483,4483,2026-08-03,084007,B427,c_b427
SICILIA,AGRIGENTO,CAMASTRA,2603,2603,100.0,0,0,Invariato,2026-03,2603,2603,2026-08-03,084008,B460,c_b460
SICILIA,AGRIGENTO,CAMMARATA,6176,0,0.0,-3468,0,In calo,2026-08,3468,6176,2026-08-03,084009,B486,c_b486
SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,6731,0,0.0,0,0,Invariato,2026-03,0,6731,2026-08-03,084010,B520,c_b520
SICILIA,AGRIGENTO,CANICATTÌ,25543,25543,100.0,25543,0,Aggiunte coordinate,2026-08,0,25543,2026-08-03,084011,B602,c_b602
SICILIA,AGRIGENTO,CASTELTERMINI,7106,0,0.0,-3609,0,In calo,2026-08,3609,7106,2026-08-03,084012,C275,c_c275
SICILIA,AGRIGENTO,CASTROFILIPPO,5194,0,0.0,0,0,Invariato,2026-03,0,5194,2026-08-03,084013,C341,c_c341
SICILIA,AGRIGENTO,CATTOLICA ERACLEA,8782,8782,100.0,0,0,Invariato,2026-03,8782,8782,2026-08-03,084014,C356,c_c356
SICILIA,AGRIGENTO,CIANCIANA,5180,0,0.0,0,0,Invariato,2026-03,0,5180,2026-08-03,084015,C668,c_c668
SICILIA,AGRIGENTO,COMITINI,1372,1372,100.0,0,0,Invariato,2026-03,1372,1372,2026-08-03,084016,C928,c_c928
SICILIA,AGRIGENTO,FAVARA,27944,27944,100.0,0,0,Invariato,2026-03,27944,27944,2026-08-03,084017,D514,c_d514
