REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,AREZZO,ANGHIARI,3958,3807,96.18,0,0,Invariato,2026-03,3807,3958,2026-08-03,051001,A291,c_a291
TOSCANA,AREZZO,AREZZO,34127,34127,100.0,0,0,Invariato,2026-03,34127,34127,2026-08-03,051002,A390,c_a390
TOSCANA,AREZZO,BADIA TEDALDA,1292,1292,100.0,0,-36,In calo,2026-08,1292,1328,2026-08-03,051003,A541,c_a541
TOSCANA,AREZZO,BIBBIENA,6775,6775,100.0,6775,103,Aggiunti civici e coordinate,2026-08,0,6672,2026-08-03,051004,A851,c_a851
TOSCANA,AREZZO,BUCINE,5400,0,0.0,0,0,Invariato,2026-03,0,5400,2026-08-03,051005,B243,c_b243
TOSCANA,AREZZO,CAPOLONA,3111,3111,100.0,0,0,Invariato,2026-03,3111,3111,2026-08-03,051006,B670,c_b670
TOSCANA,AREZZO,CAPRESE MICHELANGELO,1512,0,0.0,-1512,0,In calo,2026-08,1512,1512,2026-08-03,051007,B693,c_b693
TOSCANA,AREZZO,CASTEL FOCOGNANO,2161,2161,100.0,2161,31,Aggiunti civici e coordinate,2026-08,0,2130,2026-08-03,051008,C102,c_c102
TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,3076,3076,100.0,0,0,Invariato,2026-03,3076,3076,2026-08-03,051010,C263,c_c263
TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,7785,7785,100.0,0,0,Invariato,2026-03,7785,7785,2026-08-03,051040,M322,c_cp112
TOSCANA,AREZZO,CASTIGLION FIBOCCHI,1054,1054,100.0,0,0,Invariato,2026-03,1054,1054,2026-08-03,051011,C318,c_c318
TOSCANA,AREZZO,CASTIGLION FIORENTINO,9397,9391,99.94,0,6,Aggiunti civici,2026-08,9391,9391,2026-08-03,051012,C319,c_c319
