REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TRENTINO ALTO ADIGE,BOLZANO,ALDINO,989,986,99.7,0,3,Aggiunti civici,2026-08,986,986,2026-08-03,021001,A179,c_a179
TRENTINO ALTO ADIGE,BOLZANO,ANDRIANO,347,346,99.71,-1,0,In calo,2026-08,347,347,2026-08-03,021002,A286,c_a286
TRENTINO ALTO ADIGE,BOLZANO,ANTERIVO,339,339,100.0,0,0,Invariato,2026-03,339,339,2026-08-03,021003,A306,c_a306
TRENTINO ALTO ADIGE,BOLZANO,APPIANO SULLA STRADA DEL VINO,3708,3707,99.97,84,85,Aggiunti civici e coordinate,2026-08,3623,3623,2026-08-03,021004,A332,c_a332
TRENTINO ALTO ADIGE,BOLZANO,AVELENGO,443,443,100.0,0,0,Invariato,2026-03,443,443,2026-08-03,021005,A507,c_a507
TRENTINO ALTO ADIGE,BOLZANO,BADIA,1501,1501,100.0,0,0,Invariato,2026-03,1501,1501,2026-08-03,021006,A537,c_a537
TRENTINO ALTO ADIGE,BOLZANO,BARBIANO,682,0,0.0,0,0,Invariato,2026-03,0,682,2026-08-03,021007,A635,c_a635
TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,11937,11937,100.0,25,25,Aggiunti civici e coordinate,2026-08,11912,11912,2026-08-03,021008,A952,c_a952
TRENTINO ALTO ADIGE,BOLZANO,BRAIES,276,0,0.0,0,0,Invariato,2026-03,0,276,2026-08-03,021009,B116,c_9gbx
TRENTINO ALTO ADIGE,BOLZANO,BRENNERO,693,693,100.0,0,0,Invariato,2026-03,693,693,2026-08-03,021010,B145,c_b145
TRENTINO ALTO ADIGE,BOLZANO,BRESSANONE,4869,4869,100.0,0,0,Invariato,2026-03,4869,4869,2026-08-03,021011,B160,c_b160
TRENTINO ALTO ADIGE,BOLZANO,BRONZOLO,529,529,100.0,0,0,Invariato,2026-03,529,529,2026-08-03,021012,B203,c_b203
TRENTINO ALTO ADIGE,BOLZANO,BRUNICO,4215,0,0.0,-3404,0,In calo,2026-08,3404,4215,2026-08-03,021013,B220,c_b220
TRENTINO ALTO ADIGE,BOLZANO,CAINES,100,99,99.0,0,1,Aggiunti civici,2026-08,99,99,2026-08-03,021014,B364,c_b364
